Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
25	2	8484	0	False
25	2	8485	0	False
25	2	8486	0	False
25	2	8487	1	Mulligan
25	2	8488	0	False
25	2	8489	5	Mulligan
25	2	8490	0	False
25	2	8491	8	Mulligan
25	2	8492	0	False
25	2	8493	0	False
25	2	8494	8	Mulligan
25	2	8495	0	False
25	2	8496	0	False
25	2	8497	2	False
25	2	8498	0	False
25	2	8499	0	False
25	2	8500	0	False
25	2	8501	0	False
25	2	8502	0	False
25	2	8503	0	False
25	2	8504	0	False
25	2	8505	0	False
25	2	8506	0	False
25	2	8507	0	False
25	2	8508	0	False
25	2	8509	0	False
25	2	8510	0	False
25	2	8511	0	False
25	2	8512	0	False
25	2	8513	0	False
25	2	8514	0	False
25	2	8515	0	False
25	2	8516	0	False
25	2	8517	0	False
25	2	8518	4	False
25	2	8519	0	False
25	2	8520	1	Mulligan
25	2	8521	0	False
25	2	8522	0	False
25	2	8523	0	False
25	2	8524	4	Mulligan
25	2	8525	0	False
25	2	8526	0	False
25	2	8527	0	False
25	2	8528	0	False
25	2	8529	0	False
25	2	8530	0	False
25	2	8531	0	False
25	2	8532	0	False
25	2	8533	2	Mulligan
25	2	8534	0	False
25	2	8535	0	False
25	2	8536	0	False
25	2	8537	0	False
25	2	8538	0	False
25	2	8539	0	False
25	2	8540	0	False
25	2	8541	2	Mulligan
25	2	8542	0	False
25	2	8543	0	False
25	2	8544	0	False
25	2	8545	0	False
25	2	8546	6	Mulligan
25	2	8547	0	False
25	2	8548	0	False
25	2	8549	0	False
25	2	8550	0	False
25	2	8551	0	False
25	2	8552	0	False
25	2	8553	0	False
25	2	8554	0	False
25	2	8555	0	False
25	2	8556	0	False
25	2	8557	0	False
25	2	8558	0	False
25	2	8559	0	False
25	2	8560	0	False
25	2	8561	0	False
25	2	8562	0	False
25	2	8563	0	False
25	2	8564	0	False
25	2	8565	0	False
25	2	8566	2	Mulligan
25	2	8567	0	False
25	2	8568	1	Mulligan
25	2	8569	1	False
25	2	8570	0	False
25	2	8571	0	False
25	2	8572	0	False
25	2	8573	0	False
25	2	8574	0	False
25	2	8575	0	False
25	2	8576	0	False
25	2	8577	0	False
25	2	8578	0	False
25	2	8579	0	False
25	2	8580	0	False
25	2	8581	0	False
25	2	8582	0	False
25	2	8583	0	False
25	2	8584	0	False
25	2	8585	0	False
25	2	8586	0	False
25	2	8587	0	False
25	2	8588	0	False
25	2	8589	2	Mulligan
25	2	8590	2	Mulligan
25	2	8591	0	False
25	2	8592	3	Mulligan
25	2	8593	0	False
25	2	8594	0	False
25	2	8595	0	False
25	2	8596	2	Mulligan
25	2	8597	0	False
25	2	8598	0	False
25	2	8599	0	False
25	2	8600	0	False
25	2	8601	0	False
25	2	8602	0	False
25	2	8603	0	False
25	2	8604	0	False
25	2	8605	0	False
25	2	8606	0	False
25	2	8607	0	False
25	2	8608	0	False
25	2	8609	0	False
25	2	8610	0	False
25	2	8611	0	False
25	2	8612	0	False
25	2	8613	0	False
25	2	8614	0	False
25	2	8615	0	False
25	2	8616	0	False
25	2	8617	0	False
25	2	8618	0	False
25	2	8619	0	False
25	2	8620	2	False
25	2	8621	0	False
25	2	8622	0	False
25	2	8623	0	False
25	2	8624	0	False
25	2	8625	0	False
25	2	8626	0	False
25	2	8627	0	False
25	2	8628	0	False
25	2	8629	0	False
25	2	8630	0	False
25	2	8631	0	False
25	2	8632	0	False
25	2	8633	0	False
25	2	8634	0	False
25	2	8635	0	False
25	2	8636	3	Mulligan
25	2	8637	0	False
25	2	8638	0	False
25	2	8639	0	False
25	2	8640	2	Mulligan
25	2	8641	0	False
25	2	8642	0	False
25	2	8643	0	False
25	2	8644	5	Mulligan
25	2	8645	0	False
25	2	8646	0	False
25	2	8647	1	Mulligan
25	2	8648	0	False
25	2	8649	0	False
25	2	8650	0	False
25	2	8651	0	False
25	2	8652	0	False
25	2	8653	0	False
25	2	8654	0	False
25	2	8655	0	False
25	2	8656	0	False
25	2	8657	3	False
25	2	8658	0	False
25	2	8659	0	False
25	2	8660	0	False
25	2	8661	0	False
25	2	8662	0	False
25	2	8663	0	False
25	2	8664	6	Mulligan
25	2	8665	0	False
25	2	8666	1	False
25	2	8667	0	False
25	2	8668	0	False
25	2	8669	0	False
25	2	8670	0	False
25	2	8671	0	False
25	2	8672	0	False
25	2	8673	0	False
25	2	8674	0	False
25	2	8675	0	False
25	2	8676	1	Mulligan
25	2	8677	0	False
25	2	8678	0	False
25	2	8679	0	False
25	2	8680	0	False
25	2	8681	0	False
25	2	8682	0	False
25	2	8683	0	False
25	2	8684	0	False
25	2	8685	0	False
25	2	8686	0	False
25	2	8687	0	False
25	2	8688	0	False
25	2	8689	0	False
25	2	8690	0	False
25	2	8691	0	False
25	2	8692	1	Mulligan
25	2	8693	0	False
25	2	8694	0	False
25	2	8695	0	False
25	2	8696	3	Mulligan
25	2	8697	0	False
25	2	8698	0	False
25	2	8699	0	False
25	2	8700	0	False
25	2	8701	0	False
25	2	8702	0	False
25	2	8703	0	False
25	2	8704	0	False
25	2	8705	0	False
25	2	8706	0	False
25	2	8707	0	False
25	2	8708	1	Mulligan
25	2	8709	0	False
25	2	8710	0	False
25	2	8711	0	False
25	2	8712	0	False
25	2	8713	1	Mulligan
25	2	8714	0	False
25	2	8715	0	False
25	2	8716	0	False
25	2	8717	0	False
25	2	8718	0	False
25	2	8719	0	False
25	2	8720	0	False
25	2	8721	0	False
25	2	8722	0	False
25	2	8723	0	False
25	2	8724	0	False
25	2	8725	0	False
25	2	8726	0	False
25	2	8727	0	False
25	2	8728	0	False
25	2	8729	0	False
25	2	8730	0	False
25	2	8731	0	False
25	2	8732	2	Mulligan
25	2	8733	0	False
25	2	8734	0	False
25	2	8735	0	False
25	2	8736	0	False
25	2	8737	0	False
25	2	8738	0	False
25	2	8739	0	False
25	2	8740	0	False
25	2	8741	0	False
25	2	8742	0	False
25	2	8743	0	False
25	2	8744	0	False
25	2	8745	8	Mulligan
25	2	8746	0	False
25	2	8747	0	False
25	2	8748	1	Mulligan
25	2	8749	0	False
25	2	8750	2	Mulligan
25	2	8751	3	Mulligan
25	2	8752	0	False
25	2	8753	0	False
25	2	8754	1	Mulligan
25	2	8755	0	False
25	2	8756	0	False
25	2	8757	5	Mulligan
25	2	8758	1	Mulligan
25	2	8759	0	False
25	2	8760	0	False
25	2	8761	0	False
25	2	8762	0	False
25	2	8763	0	False
25	2	8764	0	False
25	2	8765	0	False
25	2	8766	0	False
25	2	8767	1	Mulligan
25	2	8768	0	False
25	2	8769	0	False
25	2	8770	0	False
25	2	8771	0	False
25	2	8772	0	False
25	2	8773	0	False
25	2	8774	1	Mulligan
25	2	8775	0	False
25	2	8776	0	False
25	2	8777	0	False
25	2	8778	0	False
25	2	8779	0	False
25	2	8780	0	False
25	2	8781	0	False
25	2	8782	2	False
25	2	8783	5	False
25	2	8784	0	False
25	2	8785	0	False
25	2	8786	0	False
25	2	8787	0	False
25	2	8788	0	False
25	2	8789	0	False
25	2	8790	0	False
25	2	8791	0	False
25	2	8792	0	False
25	2	8793	0	False
25	2	8794	0	False
25	2	8795	0	False
25	2	8796	3	Mulligan
25	2	8797	0	False
25	2	8798	0	False
25	2	8799	0	False
25	2	8800	0	False
25	2	8801	0	False
25	2	8802	0	False
25	2	8803	0	False
25	2	8804	0	False
25	2	8805	0	False
25	2	8806	0	False
25	2	8807	3	Mulligan
25	2	8808	0	False
25	2	8809	0	False
25	2	8810	0	False
25	2	8811	4	Mulligan
25	2	8812	0	False
25	2	8813	0	False
25	2	8814	0	False
25	2	8815	0	False
25	2	8816	0	False
25	2	8817	1	Mulligan
25	2	8818	0	False
25	2	8819	0	False
25	2	8820	0	False
25	2	8821	0	False
25	2	8822	0	False
25	2	8823	0	False
25	2	8824	0	False
25	2	8825	0	False
25	2	8826	0	False
25	2	8827	0	False
25	2	8828	0	False
25	2	8829	0	False
25	2	8830	4	Mulligan
25	2	8831	0	False
25	2	8832	0	False
25	2	8833	0	False
25	2	8834	0	False
25	2	8835	0	False
25	2	8836	0	False
25	2	8837	0	False
25	2	8838	0	False
25	2	8839	0	False
25	2	8840	0	False
25	2	8841	0	False
25	2	8842	3	Mulligan
25	2	8843	0	False
25	2	8844	0	False
25	2	8845	0	False
25	2	8846	0	False
25	2	8847	0	False
25	2	8848	0	False
25	2	8849	0	False
25	2	8850	0	False
25	2	8851	0	False
25	2	8852	0	False
25	2	8853	0	False
25	2	8854	0	False
25	2	8855	0	False
25	2	8856	0	False
25	2	8857	0	False
25	2	8858	0	False
25	2	8859	0	False
25	2	8860	4	Mulligan
25	2	8861	0	False
25	2	8862	0	False
25	2	8863	0	False
25	2	8864	0	False
25	2	8865	0	False
25	2	8866	0	False
25	2	8867	0	False
25	2	8868	7	Mulligan
25	2	8869	0	False
25	2	8870	0	False
25	2	8871	2	Mulligan
25	2	8872	0	False
25	2	8873	0	False
25	2	8874	0	False
25	2	8875	0	False
25	2	8876	0	False
25	2	8877	0	False
25	2	8878	0	False
25	2	8879	0	False
25	2	8880	0	False
25	2	8881	9	Mulligan
25	2	8882	0	False
25	2	8883	0	False
25	2	8884	0	False
25	2	8885	0	False
25	2	8886	0	False
25	2	8887	0	False
25	2	8888	0	False
25	2	8889	0	False
25	2	8890	0	False
25	2	8891	0	False
25	2	8892	0	False
25	2	8893	0	False
25	2	8894	0	False
25	2	8895	0	False
25	2	8896	0	False
25	2	8897	3	Mulligan
25	2	8898	0	False
25	2	8899	0	False
25	2	8900	0	False
25	2	8901	0	False
25	2	8902	0	False
25	2	8903	0	False
25	2	8904	0	False
25	2	8905	0	False
25	2	8906	4	False
25	2	8907	0	False
25	2	8908	1	Mulligan
25	2	8909	0	False
25	2	8910	0	False
25	2	8911	0	False
25	2	8912	0	False
25	2	8913	0	False
25	2	8914	2	Mulligan
25	2	8915	0	False
25	2	8916	0	False
25	2	8917	4	False
25	2	8918	0	False
25	2	8919	0	False
25	2	8920	0	False
25	2	8921	0	False
25	2	8922	0	False
25	2	8923	0	False
25	2	8924	0	False
25	2	8925	0	False
25	2	8926	0	False
25	2	8927	0	False
25	2	8928	2	Mulligan
25	2	8929	0	False
25	2	8930	0	False
25	2	8931	1	Mulligan
25	2	8932	0	False
25	2	8933	0	False
25	2	8934	0	False
25	2	8935	0	False
25	2	8936	0	False
25	2	8937	0	False
25	2	8938	0	False
25	2	8939	0	False
25	2	8940	0	False
25	2	8941	0	False
25	2	8942	0	False
25	2	8943	0	False
25	2	8944	0	False
25	2	8945	0	False
25	2	8946	3	Mulligan
25	2	8947	0	False
25	2	8948	0	False
25	2	8949	0	False
25	2	8950	0	False
25	2	8951	0	False
25	2	8952	0	False
25	2	8953	0	False
25	2	8954	0	False
25	2	8955	0	False
25	2	8956	0	False
25	2	8957	0	False
25	2	8958	0	False
25	2	8959	6	Mulligan
25	2	8960	3	Mulligan
25	2	8961	3	Mulligan
25	2	8962	0	False
25	2	8963	0	False
25	2	8964	1	False
25	2	8965	0	False
25	2	8966	3	Mulligan
25	2	8967	0	False
25	2	8968	1	Mulligan
25	2	8969	2	Mulligan
25	2	8970	0	False
25	2	8971	0	False
25	2	8972	0	False
25	2	8973	0	False
25	2	8974	0	False
25	2	8975	0	False
25	2	8976	0	False
25	2	8977	0	False
25	2	8978	0	False
25	2	8979	0	False
25	2	8980	0	False
25	2	8981	0	False
25	2	8982	0	False
25	2	8983	0	False
25	2	8984	0	False
25	2	8985	0	False
25	2	8986	0	False
25	2	8987	4	Mulligan
25	2	8988	2	Mulligan
25	2	8989	0	False
25	2	8990	5	Mulligan
25	2	8991	3	Mulligan
25	2	8992	0	False
25	2	8993	0	False
25	2	8994	0	False
25	2	8995	0	False
25	2	8996	0	False
25	2	8997	0	False
25	2	8998	0	False
25	2	8999	0	False
25	2	9000	0	False
25	2	9001	0	False
25	2	9002	0	False
25	2	9003	0	False
25	2	9004	0	False
25	2	9005	0	False
25	2	9006	11	Mulligan
25	2	9007	0	False
25	2	9008	0	False
25	2	9009	0	False
25	2	9010	0	False
25	2	9011	0	False
25	2	9012	0	False
25	2	9013	0	False
25	2	9014	0	False
25	2	9015	0	False
25	2	9016	0	False
25	2	9017	0	False
25	2	9018	0	False
25	2	9019	0	False
25	2	9020	0	False
25	2	9021	0	False
25	2	9022	1	Mulligan
25	2	9023	0	False
25	2	9024	0	False
25	2	9025	6	Mulligan
25	2	9026	0	False
25	2	9027	0	False
25	2	9028	0	False
25	2	9029	0	False
25	2	9030	0	False
25	2	9031	0	False
25	2	9032	0	False
25	2	9033	1	Mulligan
25	2	9034	0	False
25	2	9035	0	False
25	2	9036	1	Mulligan
25	2	9037	0	False
25	2	9038	0	False
25	2	9039	0	False
25	2	9040	0	False
25	2	9041	0	False
25	2	9042	0	False
25	2	9043	0	False
25	2	9044	0	False
25	2	9045	0	False
25	2	9046	0	False
25	2	9047	4	Mulligan
25	2	9048	0	False
25	2	9049	0	False
25	2	9050	0	False
25	2	9051	0	False
25	2	9052	0	False
25	2	9053	0	False
25	2	9054	0	False
25	2	9055	0	False
25	2	9056	0	False
25	2	9057	4	Mulligan
25	2	9058	0	False
25	2	9059	0	False
25	2	9060	0	False
25	2	9061	0	False
25	2	9062	0	False
25	2	9063	0	False
25	2	9064	2	Mulligan
25	2	9065	0	False
25	2	9066	0	False
25	2	9067	0	False
25	2	9068	0	False
25	2	9069	0	False
25	2	9070	0	False
25	2	9071	0	False
25	2	9072	0	False
25	2	9073	0	False
25	2	9074	0	False
25	2	9075	0	False
25	2	9076	0	False
25	2	9077	0	False
25	2	9078	0	False
25	2	9079	0	False
25	2	9080	0	False
25	2	9081	0	False
25	2	9082	0	False
25	2	9083	0	False
25	2	9084	0	False
25	2	9085	0	False
25	2	9086	6	False
25	2	9087	0	False
25	2	9088	0	False
25	2	9089	5	Mulligan
25	2	9090	0	False
25	2	9091	4	Mulligan
25	2	9092	0	False
25	2	9093	0	False
25	2	9094	1	Mulligan
25	2	9095	0	False
25	2	9096	1	Mulligan
25	2	9097	0	False
25	2	9098	0	False
25	2	9099	0	False
25	2	9100	0	False
25	2	9101	4	False
25	2	9102	0	False
25	2	9103	0	False
25	2	9104	1	Mulligan
25	2	9105	0	False
25	2	9106	1	Mulligan
25	2	9107	0	False
25	2	9108	0	False
25	2	9109	6	Mulligan
25	2	9110	0	False
25	2	9111	0	False
25	2	9112	0	False
25	2	9113	0	False
25	2	9114	0	False
25	2	9115	0	False
25	2	9116	0	False
25	2	9117	0	False
25	2	9118	0	False
25	2	9119	0	False
25	2	9120	0	False
25	2	9121	0	False
25	2	9122	0	False
25	2	9123	0	False
25	2	9124	2	Mulligan
25	2	9125	0	False
25	2	9126	0	False
25	2	9127	0	False
25	2	9128	0	False
25	2	9129	0	False
25	2	9130	0	False
25	2	9131	0	False
25	2	9132	0	False
25	2	9133	3	False
25	2	9134	0	False
25	2	9135	0	False
25	2	9136	0	False
25	2	9137	3	Mulligan
25	2	9138	0	False
25	2	9139	0	False
25	2	9140	0	False
25	2	9141	0	False
25	2	9142	0	False
25	2	9143	0	False
25	2	9144	0	False
25	2	9145	0	False
25	2	9146	0	False
25	2	9147	2	Mulligan
25	2	9148	0	False
25	2	9149	0	False
25	2	9150	1	False
25	2	9151	1	Mulligan
25	2	9152	0	False
25	2	9153	0	False
25	2	9154	6	Mulligan
25	2	9155	0	False
25	2	9156	0	False
25	2	9157	0	False
25	2	9158	0	False
25	2	9159	0	False
25	2	9160	0	False
25	2	9161	0	False
25	2	9162	0	False
25	2	9163	0	False
25	2	9164	0	False
25	2	9165	0	False
25	2	9166	2	False
25	2	9167	6	Mulligan
25	2	9168	0	False
25	2	9169	0	False
25	2	9170	0	False
25	2	9171	0	False
25	2	9172	0	False
25	2	9173	1	Mulligan
25	2	9174	0	False
25	2	9175	0	False
25	2	9176	0	False
25	2	9177	0	False
25	2	9178	1	Mulligan
25	2	9179	0	False
25	2	9180	0	False
25	2	9181	0	False
25	2	9182	0	False
25	2	9183	0	False
25	2	9184	0	False
25	2	9185	0	False
25	2	9186	0	False
25	2	9187	0	False
25	2	9188	0	False
25	2	9189	0	False
25	2	9190	0	False
25	2	9191	0	False
25	2	9192	0	False
25	2	9193	0	False
25	2	9194	0	False
25	2	9195	0	False
25	2	9196	0	False
25	2	9197	0	False
25	2	9198	0	False
25	2	9199	1	Mulligan
25	2	9200	0	False
25	2	9201	5	Mulligan
25	2	9202	0	False
25	2	9203	0	False
25	2	9204	0	False
25	2	9205	0	False
25	2	9206	0	False
25	2	9207	1	Mulligan
25	2	9208	0	False
25	2	9209	0	False
25	2	9210	0	False
25	2	9211	0	False
25	2	9212	4	False
25	2	9213	0	False
25	2	9214	1	Mulligan
25	2	9215	0	False
25	2	9216	0	False
25	2	9217	0	False
25	2	9218	5	Mulligan
25	2	9219	0	False
25	2	9220	0	False
25	2	9221	0	False
25	2	9222	0	False
25	2	9223	0	False
25	2	9224	0	False
25	2	9225	0	False
25	2	9226	0	False
25	2	9227	0	False
25	2	9228	0	False
25	2	9229	1	Mulligan
25	2	9230	0	False
25	2	9231	3	Mulligan
25	2	9232	1	Mulligan
25	2	9233	0	False
25	2	9234	6	Mulligan
25	2	9235	0	False
25	2	9236	0	False
25	2	9237	0	False
25	2	9238	2	Mulligan
25	2	9239	0	False
25	2	9240	0	False
25	2	9241	0	False
25	2	9242	0	False
25	2	9243	2	Mulligan
25	2	9244	0	False
25	2	9245	0	False
25	2	9246	1	False
25	2	9247	5	False
25	2	9248	0	False
25	2	9249	0	False
25	2	9250	0	False
25	2	9251	0	False
25	2	9252	0	False
25	2	9253	4	Mulligan
25	2	9254	0	False
25	2	9255	0	False
25	2	9256	0	False
25	2	9257	0	False
25	2	9258	0	False
25	2	9259	0	False
25	2	9260	5	Mulligan
25	2	9261	0	False
25	2	9262	0	False
25	2	9263	1	Mulligan
25	2	9264	0	False
25	2	9265	3	Mulligan
25	2	9266	0	False
25	2	9267	0	False
25	2	9268	0	False
25	2	9269	0	False
25	2	9270	0	False
25	2	9271	0	False
25	2	9272	0	False
25	2	9273	0	False
25	2	9274	0	False
25	2	9275	0	False
25	2	9276	0	False
25	2	9277	0	False
25	2	9278	0	False
25	2	9279	0	False
25	2	9280	0	False
25	2	9281	0	False
25	2	9282	0	False
25	2	9283	0	False
25	2	9284	2	Mulligan
25	2	9285	0	False
25	2	9286	0	False
25	2	9287	0	False
25	2	9288	0	False
25	2	9289	0	False
25	2	9290	1	Mulligan
25	2	9291	0	False
25	2	9292	0	False
25	2	9293	0	False
25	2	9294	0	False
25	2	9295	0	False
25	2	9296	0	False
25	2	9297	0	False
25	2	9298	0	False
25	2	9299	0	False
25	2	9300	0	False
25	2	9301	0	False
25	2	9302	0	False
25	2	9303	2	Mulligan
25	2	9304	0	False
25	2	9305	8	Mulligan
25	2	9306	1	Mulligan
25	2	9307	0	False
25	2	9308	0	False
25	2	9309	5	Mulligan
25	2	9310	0	False
25	2	9311	0	False
25	2	9312	0	False
25	2	9313	0	False
25	2	9314	0	False
25	2	9315	0	False
25	2	9316	0	False
25	2	9317	2	Mulligan
25	2	9318	0	False
25	2	9319	0	False
25	2	9320	0	False
25	2	9321	0	False
25	2	9322	0	False
25	2	9323	0	False
25	2	9324	0	False
25	2	9325	0	False
25	2	9326	0	False
25	2	9327	0	False
25	2	9328	0	False
25	2	9329	0	False
25	2	9330	0	False
25	2	9331	0	False
25	2	9332	0	False
25	2	9333	0	False
25	2	9334	6	Mulligan
25	2	9335	3	Mulligan
25	2	9336	0	False
25	2	9337	2	Mulligan
25	2	9338	0	False
25	2	9339	0	False
25	2	9340	0	False
25	2	9341	0	False
25	2	9342	0	False
25	2	9343	0	False
25	2	9344	0	False
25	2	9345	0	False
25	2	9346	0	False
25	2	9347	0	False
25	2	9348	0	False
25	2	9349	1	False
25	2	9350	0	False
25	2	9351	0	False
25	2	9352	0	False
25	2	9353	0	False
25	2	9354	0	False
25	2	9355	0	False
25	2	9356	4	Mulligan
25	2	9357	0	False
25	2	9358	0	False
25	2	9359	0	False
25	2	9360	0	False
25	2	9361	0	False
25	2	9362	0	False
25	2	9363	0	False
25	2	9364	0	False
25	2	9365	2	Mulligan
25	2	9366	0	False
25	2	9367	0	False
25	2	9368	0	False
25	2	9369	0	False
25	2	9370	0	False
25	2	9371	0	False
25	2	9372	3	Mulligan
25	2	9373	0	False
25	2	9374	1	Mulligan
25	2	9375	0	False
25	2	9376	2	Mulligan
25	2	9377	1	False
25	2	9378	0	False
25	2	9379	0	False
25	2	9380	0	False
25	2	9381	0	False
25	2	9382	0	False
25	2	9383	0	False
25	2	9384	9	Mulligan
25	2	9385	2	Mulligan
25	2	9386	0	False
25	2	9387	0	False
25	2	9388	0	False
25	2	9389	0	False
25	2	9390	0	False
25	2	9391	0	False
25	2	9392	0	False
25	2	9393	0	False
25	2	9394	0	False
25	2	9395	0	False
25	2	9396	0	False
25	2	9397	0	False
25	2	9398	0	False
25	2	9399	0	False
25	2	9400	0	False
25	2	9401	1	False
25	2	9402	0	False
25	2	9403	0	False
25	2	9404	1	Mulligan
25	2	9405	0	False
25	2	9406	2	Mulligan
25	2	9407	0	False
25	2	9408	0	False
25	2	9409	0	False
25	2	9410	1	False
25	2	9411	0	False
25	2	9412	0	False
25	2	9413	0	False
25	2	9414	0	False
25	2	9415	0	False
25	2	9416	0	False
25	2	9417	0	False
25	2	9418	0	False
25	2	9419	0	False
25	2	9420	0	False
25	2	9421	0	False
25	2	9422	0	False
25	2	9423	1	Mulligan
25	2	9424	0	False
25	2	9425	0	False
25	2	9426	0	False
25	2	9427	0	False
25	2	9428	3	False
25	2	9429	0	False
25	2	9430	0	False
25	2	9431	0	False
25	2	9432	0	False
25	2	9433	0	False
25	2	9434	0	False
25	2	9435	0	False
25	2	9436	0	False
25	2	9437	8	Mulligan
25	2	9438	0	False
25	2	9439	3	Mulligan
25	2	9440	0	False
25	2	9441	0	False
25	2	9442	0	False
25	2	9443	0	False
25	2	9444	0	False
25	2	9445	0	False
25	2	9446	0	False
25	2	9447	0	False
25	2	9448	0	False
25	2	9449	0	False
25	2	9450	0	False
25	2	9451	0	False
25	2	9452	0	False
25	2	9453	0	False
25	2	9454	1	Mulligan
25	2	9455	1	False
25	2	9456	0	False
25	2	9457	3	Mulligan
25	2	9458	0	False
25	2	9459	0	False
25	2	9460	0	False
25	2	9461	0	False
25	2	9462	3	Mulligan
25	2	9463	0	False
25	2	9464	0	False
25	2	9465	0	False
25	2	9466	0	False
25	2	9467	0	False
25	2	9468	0	False
25	2	9469	0	False
25	2	9470	0	False
25	2	9471	0	False
25	2	9472	0	False
25	2	9473	0	False
25	2	9474	0	False
25	2	9475	0	False
25	2	9476	0	False
25	2	9477	0	False
25	2	9478	0	False
25	2	9479	0	False
25	2	9480	1	Mulligan
25	2	9481	0	False
25	2	9482	0	False
25	2	9483	0	False
25	2	9484	0	False
25	2	9485	0	False
25	2	9486	0	False
25	2	9487	0	False
25	2	9488	0	False
25	2	9489	0	False
25	2	9490	0	False
25	2	9491	0	False
25	2	9492	0	False
25	2	9493	0	False
25	2	9494	10	Mulligan
25	2	9495	0	False
25	2	9496	0	False
25	2	9497	2	False
25	2	9498	0	False
25	2	9499	2	Mulligan
25	2	9500	5	Mulligan
25	2	9501	0	False
25	2	9502	1	False
25	2	9503	0	False
25	2	9504	0	False
25	2	9505	0	False
25	2	9506	0	False
25	2	9507	0	False
25	2	9508	0	False
25	2	9509	0	False
25	2	9510	4	Mulligan
25	2	9511	0	False
25	2	9512	0	False
25	2	9513	0	False
25	2	9514	0	False
25	2	9515	0	False
25	2	9516	0	False
25	2	9517	0	False
25	2	9518	0	False
25	2	9519	0	False
25	2	9520	0	False
25	2	9521	0	False
25	2	9522	0	False
25	2	9523	0	False
25	2	9524	0	False
25	2	9525	0	False
25	2	9526	0	False
25	2	9527	0	False
25	2	9528	0	False
25	2	9529	0	False
25	2	9530	0	False
25	2	9531	0	False
25	2	9532	0	False
25	2	9533	0	False
25	2	9534	0	False
25	2	9535	1	Mulligan
25	2	9536	0	False
25	2	9537	2	Mulligan
25	2	9538	0	False
25	2	9539	0	False
25	2	9540	0	False
25	2	9541	0	False
25	2	9542	0	False
25	2	9543	0	False
25	2	9544	0	False
25	2	9545	0	False
25	2	9546	0	False
25	2	9547	0	False
25	2	9548	0	False
25	2	9549	0	False
25	2	9550	0	False
25	2	9551	0	False
25	2	9552	0	False
25	2	9553	2	Mulligan
25	2	9554	2	Mulligan
25	2	9555	0	False
25	2	9556	0	False
25	2	9557	0	False
25	2	9558	0	False
25	2	9559	0	False
25	2	9560	0	False
25	2	9561	0	False
25	2	9562	0	False
25	2	9563	2	Mulligan
25	2	9564	0	False
25	2	9565	4	False
25	2	9566	0	False
25	2	9567	0	False
25	2	9568	0	False
25	2	9569	0	False
25	2	9570	0	False
25	2	9571	0	False
25	2	9572	0	False
25	2	9573	0	False
25	2	9574	3	Mulligan
25	2	9575	0	False
25	2	9576	0	False
25	2	9577	0	False
25	2	9578	0	False
25	2	9579	0	False
25	2	9580	2	Mulligan
25	2	9581	0	False
25	2	9582	0	False
25	2	9583	2	Mulligan
25	2	9584	0	False
25	2	9585	0	False
25	2	9586	0	False
25	2	9587	0	False
25	2	9588	2	Mulligan
25	2	9589	0	False
25	2	9590	0	False
25	2	9591	0	False
25	2	9592	0	False
25	2	9593	0	False
25	2	9594	0	False
25	2	9595	0	False
25	2	9596	0	False
25	2	9597	0	False
25	2	9598	0	False
25	2	9599	0	False
25	2	9600	0	False
25	2	9601	0	False
25	2	9602	0	False
25	2	9603	1	False
25	2	9604	0	False
25	2	9605	0	False
25	2	9606	0	False
25	2	9607	0	False
25	2	9608	0	False
25	2	9609	0	False
25	2	9610	0	False
25	2	9611	0	False
25	2	9612	5	Mulligan
25	2	9613	2	Mulligan
25	2	9614	3	Mulligan
25	2	9615	0	False
25	2	9616	0	False
25	2	9617	0	False
25	2	9618	0	False
25	2	9619	0	False
25	2	9620	0	False
25	2	9621	0	False
25	2	9622	0	False
25	2	9623	0	False
25	2	9624	0	False
25	2	9625	0	False
25	2	9626	0	False
25	2	9627	0	False
25	2	9628	0	False
25	2	9629	0	False
25	2	9630	0	False
25	2	9631	5	Mulligan
25	2	9632	0	False
25	2	9633	8	Mulligan
25	2	9634	0	False
25	2	9635	0	False
25	2	9636	0	False
25	2	9637	0	False
25	2	9638	0	False
25	2	9639	0	False
25	2	9640	0	False
25	2	9641	0	False
25	2	9642	0	False
25	2	9643	0	False
25	2	9644	0	False
25	2	9645	0	False
25	2	9646	0	False
25	2	9647	0	False
25	2	9648	2	Mulligan
25	2	9649	0	False
25	2	9650	0	False
25	2	9651	0	False
25	2	9652	0	False
25	2	9653	0	False
25	2	9654	0	False
25	2	9655	1	Mulligan
25	2	9656	0	False
25	2	9657	0	False
25	2	9658	0	False
25	2	9659	0	False
25	2	9660	7	Mulligan
25	2	9661	0	False
25	2	9662	1	Mulligan
25	2	9663	0	False
25	2	9664	0	False
25	2	9665	0	False
25	2	9666	0	False
25	2	9667	0	False
25	2	9668	0	False
25	2	9669	0	False
25	2	9670	0	False
25	2	9671	0	False
25	2	9672	0	False
25	2	9673	0	False
25	2	9674	2	Mulligan
25	2	9675	0	False
25	2	9676	0	False
25	2	9677	0	False
25	2	9678	0	False
25	2	9679	0	False
25	2	9680	0	False
25	2	9681	0	False
25	2	9682	0	False
25	2	9683	3	Mulligan
25	2	9684	4	Mulligan
25	2	9685	0	False
25	2	9686	0	False
25	2	9687	0	False
25	2	9688	0	False
25	2	9689	0	False
25	2	9690	0	False
25	2	9691	0	False
25	2	9692	0	False
25	2	9693	0	False
25	2	9694	0	False
25	2	9695	0	False
25	2	9696	0	False
25	2	9697	0	False
25	2	9698	0	False
