Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
31	5	53	34	False
31	5	54	59	False
31	5	55	29	False
31	5	56	45	False
31	5	57	46	Mulligan
31	5	58	5	False
31	5	59	46	False
31	5	60	42	False
31	5	61	43	False
31	5	62	26	False
31	5	63	43	False
31	5	64	67	Mulligan
31	5	65	40	False
31	5	66	63	False
31	5	67	63	False
31	5	68	54	False
31	5	69	39	False
31	5	70	37	False
31	5	71	34	False
31	5	72	13	Mulligan
31	5	73	59	False
31	5	74	16	False
31	5	75	53	False
31	5	76	41	False
31	5	77	16	False
31	5	78	13	False
31	5	79	19	False
31	5	80	52	False
31	5	81	31	False
31	5	82	46	False
31	5	83	49	False
31	5	84	35	False
31	5	85	27	False
31	5	86	70	Mulligan
31	5	87	47	False
31	5	88	55	Mulligan
31	5	89	41	False
31	5	90	41	False
31	5	91	19	False
31	5	92	33	False
31	5	93	40	False
31	5	94	9	False
31	5	95	80	False
31	5	96	22	False
31	5	97	61	False
31	5	98	67	False
31	5	99	40	False
31	5	100	50	False
31	5	101	66	False
31	5	102	41	False
31	5	103	52	False
31	5	104	17	False
31	5	105	31	False
31	5	106	58	False
31	5	107	32	False
31	5	108	40	False
31	5	109	8	False
31	5	110	49	False
31	5	111	42	Mulligan
31	5	112	19	False
31	5	113	67	False
31	5	114	41	False
31	5	115	23	False
31	5	116	48	False
31	5	117	41	False
31	5	118	36	False
31	5	119	35	Mulligan
31	5	120	40	False
31	5	121	47	False
31	5	122	46	False
31	5	123	22	False
31	5	124	34	False
31	5	125	49	False
31	5	126	35	False
31	5	127	46	False
31	5	128	11	False
31	5	129	27	False
31	5	130	58	False
31	5	131	74	Mulligan
31	5	132	31	False
31	5	133	54	False
31	5	134	36	False
31	5	135	14	False
31	5	136	56	False
31	5	137	18	False
31	5	138	47	False
31	5	139	34	False
31	5	140	39	False
31	5	141	36	False
31	5	142	62	False
31	5	143	59	False
31	5	144	43	False
31	5	145	64	False
31	5	146	58	Mulligan
31	5	147	55	False
31	5	148	27	False
31	5	149	43	False
31	5	150	34	False
31	5	151	25	False
31	5	152	45	False
31	5	153	17	Mulligan
31	5	154	22	False
31	5	155	20	False
31	5	156	34	False
31	5	157	51	False
31	5	158	47	False
31	5	159	24	False
31	5	160	83	False
31	5	161	29	False
31	5	162	27	False
31	5	163	26	False
31	5	164	53	Mulligan
31	5	165	24	False
31	5	166	59	False
31	5	167	61	False
31	5	168	38	False
31	5	169	32	False
31	5	170	36	False
31	5	171	26	False
31	5	172	45	False
31	5	173	48	False
31	5	174	36	False
31	5	175	30	False
31	5	176	58	False
31	5	177	44	False
31	5	178	29	False
31	5	179	63	False
31	5	180	20	False
31	5	181	33	Mulligan
31	5	182	73	Mulligan
31	5	183	37	False
31	5	184	24	False
31	5	185	58	False
31	5	186	48	False
31	5	187	41	Mulligan
31	5	188	18	Mulligan
31	5	189	19	False
31	5	190	25	False
31	5	191	35	False
31	5	192	39	False
31	5	193	57	False
31	5	194	66	Mulligan
31	5	195	25	False
31	5	196	17	False
31	5	197	64	False
31	5	198	68	Mulligan
31	5	199	58	False
31	5	200	15	False
31	5	201	22	False
31	5	202	42	False
31	5	203	80	False
31	5	204	26	False
31	5	205	31	False
31	5	206	42	Mulligan
31	5	207	21	False
31	5	208	23	False
31	5	209	35	False
31	5	210	52	False
31	5	211	46	False
31	5	212	10	False
31	5	213	30	False
31	5	214	33	False
31	5	215	41	Mulligan
31	5	216	46	False
31	5	217	30	Mulligan
31	5	218	52	False
31	5	219	33	False
31	5	220	18	Mulligan
31	5	221	60	False
31	5	222	40	Mulligan
31	5	223	31	False
31	5	224	56	False
31	5	225	47	False
31	5	226	53	False
31	5	227	62	False
31	5	228	43	False
31	5	229	28	False
31	5	230	18	Mulligan
31	5	231	30	False
31	5	232	45	False
31	5	233	21	False
31	5	234	30	False
31	5	235	63	False
31	5	236	21	Mulligan
31	5	237	54	False
31	5	238	13	Mulligan
31	5	239	13	False
31	5	240	51	False
31	5	241	50	False
31	5	242	40	False
31	5	243	46	False
31	5	244	39	False
31	5	245	17	False
31	5	246	61	False
31	5	247	53	Mulligan
31	5	248	45	False
31	5	249	13	False
31	5	250	48	False
31	5	251	23	False
31	5	252	41	False
31	5	253	25	False
31	5	254	5	False
31	5	255	35	False
31	5	256	46	False
31	5	257	71	False
31	5	258	43	False
31	5	259	12	False
31	5	260	50	False
31	5	261	43	False
31	5	262	47	False
31	5	263	53	False
31	5	264	50	False
31	5	265	38	False
31	5	266	44	False
31	5	267	35	False
31	5	268	30	False
31	5	269	75	False
31	5	270	18	False
31	5	271	24	False
31	5	272	33	False
31	5	273	55	False
31	5	274	34	False
31	5	275	31	False
31	5	276	54	False
31	5	277	63	False
31	5	278	27	False
31	5	279	57	False
31	5	280	38	False
31	5	281	54	False
31	5	282	48	Mulligan
31	5	283	58	False
31	5	284	55	Mulligan
31	5	285	38	False
31	5	286	33	Mulligan
31	5	287	45	Mulligan
31	5	288	53	False
31	5	289	36	False
31	5	290	46	False
31	5	291	42	False
31	5	292	52	False
31	5	293	63	Mulligan
31	5	294	61	False
31	5	295	23	False
31	5	296	16	False
31	5	297	68	False
31	5	298	20	False
31	5	299	43	False
31	5	300	40	False
31	5	301	35	False
31	5	302	23	False
31	5	303	75	Mulligan
31	5	304	14	False
31	5	305	17	False
31	5	306	37	False
31	5	307	27	False
31	5	308	13	False
31	5	309	29	Mulligan
31	5	310	74	Mulligan
31	5	311	53	False
31	5	312	51	False
31	5	313	45	False
31	5	314	82	False
31	5	315	65	False
31	5	316	59	False
31	5	317	45	False
31	5	318	68	False
31	5	319	59	Mulligan
31	5	320	42	False
31	5	321	49	False
31	5	322	41	False
31	5	323	47	False
31	5	324	35	False
31	5	325	40	False
31	5	326	24	False
31	5	327	37	False
31	5	328	30	False
31	5	329	34	False
31	5	330	28	Mulligan
31	5	331	57	False
31	5	332	46	False
31	5	333	1	False
31	5	334	60	False
31	5	335	33	False
31	5	336	63	False
31	5	337	55	False
31	5	338	41	False
31	5	339	43	False
31	5	340	66	False
31	5	341	64	False
31	5	342	36	False
31	5	343	35	False
31	5	344	50	False
31	5	345	47	False
31	5	346	25	False
31	5	347	46	Mulligan
31	5	348	70	False
31	5	349	28	False
31	5	350	40	Mulligan
31	5	351	40	False
31	5	352	38	False
31	5	353	31	False
31	5	354	49	False
31	5	355	29	False
31	5	356	75	False
31	5	357	38	False
31	5	358	27	False
31	5	359	34	Mulligan
31	5	360	26	False
31	5	361	31	Mulligan
31	5	362	66	False
31	5	363	65	False
31	5	364	8	False
31	5	365	79	False
31	5	366	63	False
31	5	367	63	False
31	5	368	58	Mulligan
31	5	369	34	False
31	5	370	34	False
31	5	371	33	False
31	5	372	56	False
31	5	373	35	False
31	5	374	56	False
31	5	375	57	False
31	5	376	0	False
31	5	377	74	False
31	5	378	17	False
31	5	379	50	Mulligan
31	5	380	35	False
31	5	381	9	Mulligan
31	5	382	22	False
31	5	383	39	False
31	5	384	36	False
31	5	385	26	False
31	5	386	58	False
31	5	387	51	False
31	5	388	51	False
31	5	389	33	False
31	5	390	19	False
31	5	391	34	False
31	5	392	62	False
31	5	393	29	False
31	5	394	30	False
31	5	395	59	False
31	5	396	54	Mulligan
31	5	397	50	False
31	5	398	60	False
31	5	399	54	Mulligan
31	5	400	38	False
31	5	401	33	False
31	5	402	34	False
31	5	403	37	False
31	5	404	51	Mulligan
31	5	405	65	False
31	5	406	38	False
31	5	407	57	False
31	5	408	25	False
31	5	409	40	False
31	5	410	37	False
31	5	411	17	False
31	5	412	29	False
31	5	413	22	False
31	5	414	59	False
31	5	415	52	False
31	5	416	31	False
31	5	417	50	Mulligan
31	5	418	23	False
31	5	419	32	False
31	5	420	6	False
31	5	421	55	False
31	5	422	60	False
31	5	423	21	False
31	5	424	27	False
31	5	425	39	False
31	5	426	39	False
31	5	427	65	False
31	5	428	61	False
31	5	429	41	False
31	5	430	63	False
31	5	431	27	False
31	5	432	30	False
31	5	433	51	False
31	5	434	45	False
31	5	435	20	False
31	5	436	46	False
31	5	437	50	Mulligan
31	5	438	23	False
31	5	439	44	Mulligan
31	5	440	66	False
31	5	441	43	False
31	5	442	33	False
31	5	443	58	Mulligan
31	5	444	51	False
31	5	445	64	False
31	5	446	34	Mulligan
31	5	447	30	False
31	5	448	32	False
31	5	449	30	False
31	5	450	17	False
31	5	451	56	Mulligan
31	5	452	33	False
31	5	453	67	False
31	5	454	34	Mulligan
31	5	455	48	False
31	5	456	3	False
31	5	457	13	False
31	5	458	78	Mulligan
31	5	459	45	False
31	5	460	60	False
31	5	461	25	False
31	5	462	13	False
31	5	463	54	False
31	5	464	48	Mulligan
31	5	465	45	False
31	5	466	39	False
31	5	467	13	False
31	5	468	43	False
31	5	469	49	False
31	5	470	43	False
31	5	471	22	False
31	5	472	50	False
31	5	473	30	False
31	5	474	60	Mulligan
31	5	475	55	False
31	5	476	59	False
31	5	477	44	False
31	5	478	65	False
31	5	479	51	False
31	5	480	37	False
31	5	481	31	Mulligan
31	5	482	17	False
31	5	483	51	False
31	5	484	67	False
31	5	485	37	False
31	5	486	8	False
31	5	487	40	Mulligan
31	5	488	38	False
31	5	489	27	Mulligan
31	5	490	61	Mulligan
31	5	491	36	False
31	5	492	26	Mulligan
31	5	493	64	False
31	5	494	33	False
31	5	495	49	False
31	5	496	59	False
31	5	497	20	Mulligan
31	5	498	41	False
31	5	499	35	False
31	5	500	58	False
31	5	501	29	False
31	5	502	32	False
31	5	503	46	Mulligan
31	5	504	29	False
31	5	505	49	False
31	5	506	19	False
31	5	507	50	False
31	5	508	26	False
31	5	509	40	False
31	5	510	40	False
31	5	511	9	False
31	5	512	35	False
31	5	513	29	False
31	5	514	38	False
31	5	515	44	False
31	5	516	35	Mulligan
31	5	517	47	False
31	5	518	17	False
31	5	519	33	False
31	5	520	24	False
31	5	521	46	Mulligan
31	5	522	31	False
31	5	523	80	False
31	5	524	54	False
31	5	525	40	False
31	5	526	50	False
31	5	527	43	False
31	5	528	14	False
31	5	529	42	False
31	5	530	42	False
31	5	531	41	False
31	5	532	36	Mulligan
31	5	533	35	False
31	5	534	28	False
31	5	535	61	Mulligan
31	5	536	68	False
31	5	537	32	False
31	5	538	49	False
31	5	539	51	False
31	5	540	56	False
31	5	541	22	False
31	5	542	43	Mulligan
31	5	543	26	False
31	5	544	36	False
31	5	545	31	False
31	5	546	39	False
31	5	547	43	False
31	5	548	33	False
31	5	549	59	False
31	5	550	40	False
31	5	551	47	False
31	5	552	43	False
31	5	553	35	False
31	5	554	48	False
31	5	555	25	False
31	5	556	56	False
31	5	557	35	False
31	5	558	84	False
31	5	559	53	False
31	5	560	32	Mulligan
31	5	561	67	False
31	5	562	33	False
31	5	563	26	False
31	5	564	48	False
31	5	565	19	False
31	5	566	21	False
31	5	567	41	False
31	5	568	53	False
31	5	569	36	Mulligan
31	5	570	79	False
31	5	571	51	Mulligan
31	5	572	24	False
31	5	573	66	False
31	5	574	33	False
31	5	575	38	False
31	5	576	52	False
31	5	577	55	False
31	5	578	22	False
31	5	579	24	False
31	5	580	50	Mulligan
31	5	581	70	False
31	5	582	56	False
31	5	583	50	False
31	5	584	18	False
31	5	585	12	False
31	5	586	54	False
31	5	587	15	False
31	5	588	18	False
31	5	589	24	False
31	5	590	69	False
31	5	591	25	False
31	5	592	22	False
31	5	593	39	False
31	5	594	57	False
31	5	595	36	False
31	5	596	75	False
31	5	597	30	False
31	5	598	24	Mulligan
31	5	599	47	False
31	5	600	48	False
31	5	601	55	False
31	5	602	46	False
31	5	603	31	False
31	5	604	40	False
31	5	605	49	Mulligan
31	5	606	31	False
31	5	607	14	False
31	5	608	26	False
31	5	609	39	False
31	5	610	24	False
31	5	611	30	False
31	5	612	18	False
31	5	613	65	False
31	5	614	80	False
31	5	615	21	False
31	5	616	50	False
31	5	617	43	False
31	5	618	36	False
31	5	619	55	Mulligan
31	5	620	51	False
31	5	621	25	False
31	5	622	31	False
31	5	623	43	Mulligan
31	5	624	46	False
31	5	625	22	False
31	5	626	26	False
31	5	627	43	Mulligan
31	5	628	52	False
31	5	629	63	False
31	5	630	64	False
31	5	631	48	Mulligan
31	5	632	12	False
31	5	633	31	False
31	5	634	55	False
31	5	635	40	False
31	5	636	31	False
31	5	637	18	False
31	5	638	33	False
31	5	639	8	False
31	5	640	34	False
31	5	641	71	False
31	5	642	64	Mulligan
31	5	643	48	False
31	5	644	45	Mulligan
31	5	645	33	False
31	5	646	58	False
31	5	647	45	False
31	5	648	68	False
31	5	649	42	Mulligan
31	5	650	34	False
31	5	651	38	False
31	5	652	44	False
31	5	653	54	False
31	5	654	26	False
31	5	655	66	False
31	5	656	11	False
31	5	657	50	False
31	5	658	36	False
31	5	659	61	False
31	5	660	24	False
31	5	661	52	False
31	5	662	38	False
31	5	663	29	False
31	5	664	41	False
31	5	665	26	False
31	5	666	59	False
31	5	667	36	False
31	5	668	58	False
31	5	669	55	False
31	5	670	39	False
31	5	671	22	False
31	5	672	64	False
31	5	673	37	False
31	5	674	46	False
31	5	675	0	False
31	5	676	26	False
31	5	677	29	False
31	5	678	40	False
31	5	679	68	False
31	5	680	45	Mulligan
31	5	681	54	False
31	5	682	41	False
31	5	683	12	Mulligan
31	5	684	46	False
31	5	685	53	False
31	5	686	47	False
31	5	687	46	False
31	5	688	23	False
31	5	689	74	False
31	5	690	26	False
31	5	691	27	False
31	5	692	55	False
31	5	693	11	False
31	5	694	49	False
31	5	695	71	False
31	5	696	27	False
31	5	697	26	Mulligan
31	5	698	15	False
31	5	699	54	False
31	5	700	34	False
31	5	701	57	Mulligan
31	5	702	20	False
31	5	703	71	False
31	5	704	52	False
31	5	705	69	False
31	5	706	46	False
31	5	707	21	False
31	5	708	16	False
31	5	709	40	Mulligan
31	5	710	10	False
31	5	711	43	False
31	5	712	21	False
31	5	713	34	False
31	5	714	52	False
31	5	715	24	Mulligan
31	5	716	37	False
31	5	717	40	False
31	5	718	42	False
31	5	719	47	False
31	5	720	58	False
31	5	721	59	False
31	5	722	69	False
31	5	723	51	False
31	5	724	40	False
31	5	725	9	Mulligan
31	5	726	23	False
31	5	727	38	False
31	5	728	72	False
31	5	729	56	False
31	5	730	34	False
31	5	731	29	False
31	5	732	13	False
31	5	733	27	False
31	5	734	42	False
31	5	735	18	False
31	5	736	46	Mulligan
31	5	737	23	False
31	5	738	47	Mulligan
31	5	739	36	False
31	5	740	41	False
31	5	741	65	Mulligan
31	5	742	40	Mulligan
31	5	743	66	False
31	5	744	44	False
31	5	745	53	False
31	5	746	25	False
31	5	747	81	False
31	5	748	53	False
31	5	749	68	False
31	5	750	45	False
31	5	751	61	False
31	5	752	38	False
31	5	753	46	Mulligan
31	5	754	46	False
31	5	755	43	False
31	5	756	32	False
31	5	757	63	Mulligan
31	5	758	56	False
31	5	759	25	False
31	5	760	37	False
31	5	761	25	False
31	5	762	24	Mulligan
31	5	763	54	Mulligan
31	5	764	56	False
31	5	765	12	False
31	5	766	73	False
31	5	767	48	False
31	5	768	22	False
31	5	769	47	False
31	5	770	58	False
31	5	771	29	False
31	5	772	13	False
31	5	773	44	False
31	5	774	50	Mulligan
31	5	775	23	Mulligan
31	5	776	37	Mulligan
31	5	777	39	False
31	5	778	25	False
31	5	779	58	False
31	5	780	31	False
31	5	781	61	False
31	5	782	35	False
31	5	783	33	False
31	5	784	37	False
31	5	785	51	False
31	5	786	27	False
31	5	787	63	Mulligan
31	5	788	24	False
31	5	789	44	False
31	5	790	53	False
31	5	791	48	False
31	5	792	35	False
31	5	793	24	False
31	5	794	32	False
31	5	795	55	Mulligan
31	5	796	50	False
31	5	797	43	False
31	5	798	47	False
31	5	799	62	Mulligan
31	5	800	42	False
31	5	801	49	False
31	5	802	47	False
31	5	803	31	False
31	5	804	44	False
31	5	805	30	False
31	5	806	23	False
31	5	807	53	False
31	5	808	64	False
31	5	809	40	False
31	5	810	41	False
31	5	811	44	Mulligan
31	5	812	14	False
31	5	813	42	False
31	5	814	68	False
31	5	815	21	False
31	5	816	57	False
31	5	817	37	False
31	5	818	32	False
31	5	819	66	False
31	5	820	57	False
31	5	821	31	False
31	5	822	15	False
31	5	823	40	False
31	5	824	32	False
31	5	825	25	False
31	5	826	56	False
31	5	827	58	False
31	5	828	41	Mulligan
31	5	829	52	False
31	5	830	64	False
31	5	831	32	False
31	5	832	40	False
31	5	833	28	Mulligan
31	5	834	60	Mulligan
31	5	835	46	False
31	5	836	40	Mulligan
31	5	837	41	False
31	5	838	70	False
31	5	839	51	False
31	5	840	54	Mulligan
31	5	841	14	False
31	5	842	27	False
31	5	843	31	False
31	5	844	70	False
31	5	845	17	False
31	5	846	40	False
31	5	847	49	False
31	5	848	72	False
31	5	849	9	False
31	5	850	24	Mulligan
31	5	851	51	False
31	5	852	52	False
31	5	853	53	False
31	5	854	44	False
31	5	855	68	False
31	5	856	38	False
31	5	857	70	False
31	5	858	22	False
31	5	859	59	Mulligan
31	5	860	53	False
31	5	861	70	Mulligan
31	5	862	21	False
31	5	863	68	False
31	5	864	45	False
31	5	865	44	False
31	5	866	32	False
31	5	867	14	False
31	5	868	21	False
31	5	869	68	False
31	5	870	75	False
31	5	871	64	False
31	5	872	42	False
31	5	873	37	False
31	5	874	45	False
31	5	875	55	False
31	5	876	56	False
31	5	877	32	False
31	5	878	43	False
31	5	879	33	False
31	5	880	19	False
31	5	881	45	False
31	5	882	59	False
31	5	883	31	False
31	5	884	46	False
31	5	885	37	False
31	5	886	37	False
31	5	887	10	False
31	5	888	67	Mulligan
31	5	889	31	False
31	5	890	13	False
31	5	891	34	False
31	5	892	64	Mulligan
31	5	893	21	False
31	5	894	40	False
31	5	895	44	False
31	5	896	32	False
31	5	897	50	Mulligan
31	5	898	29	False
31	5	899	43	False
31	5	900	39	False
31	5	901	64	False
31	5	902	47	False
31	5	903	40	False
31	5	904	27	Mulligan
31	5	905	69	Mulligan
31	5	906	66	False
31	5	907	26	False
31	5	908	36	False
31	5	909	12	False
31	5	910	54	False
31	5	911	52	False
31	5	912	23	False
31	5	913	17	Mulligan
31	5	914	57	False
31	5	915	55	False
31	5	916	12	False
31	5	917	64	Mulligan
31	5	918	11	False
31	5	919	14	False
31	5	920	36	False
31	5	921	20	False
31	5	922	41	False
31	5	923	12	False
31	5	924	26	False
31	5	925	60	False
31	5	926	11	False
31	5	927	36	False
31	5	928	19	False
31	5	929	17	False
31	5	930	63	False
31	5	931	25	Mulligan
31	5	932	41	False
31	5	933	37	False
31	5	934	42	False
31	5	935	66	Mulligan
31	5	936	50	False
31	5	937	11	False
31	5	938	66	False
31	5	939	54	False
31	5	940	53	False
31	5	941	46	Mulligan
31	5	942	21	False
31	5	943	80	False
31	5	944	30	False
31	5	945	62	False
31	5	946	49	False
31	5	947	44	False
31	5	948	47	False
31	5	949	66	False
31	5	950	14	False
31	5	951	66	False
31	5	952	51	False
31	5	953	35	False
31	5	954	32	Mulligan
31	5	955	49	False
31	5	956	26	False
31	5	957	56	False
31	5	958	28	False
31	5	959	29	False
31	5	960	23	False
31	5	961	27	False
31	5	962	7	False
31	5	963	53	Mulligan
31	5	964	20	False
31	5	965	49	Mulligan
31	5	966	40	Mulligan
31	5	967	46	False
31	5	968	16	False
31	5	969	62	False
31	5	970	37	False
31	5	971	59	False
31	5	972	57	False
31	5	973	24	False
31	5	974	37	Mulligan
31	5	975	34	False
31	5	976	41	False
31	5	977	30	False
31	5	978	15	False
31	5	979	14	False
31	5	980	59	False
31	5	981	64	False
31	5	982	41	False
31	5	983	26	False
31	5	984	39	False
31	5	985	54	False
31	5	986	62	False
31	5	987	57	False
31	5	988	60	False
31	5	989	15	False
31	5	990	41	False
31	5	991	37	False
31	5	992	30	Mulligan
31	5	993	30	Mulligan
31	5	994	27	False
31	5	995	45	False
31	5	996	46	False
31	5	997	18	False
31	5	998	65	False
31	5	999	68	False
32	5	0	55	False
32	5	1	28	False
32	5	2	31	False
32	5	3	65	False
32	5	4	29	False
32	5	5	51	Mulligan
32	5	6	42	False
32	5	7	19	Mulligan
32	5	8	32	False
32	5	9	4	False
32	5	10	9	False
32	5	11	35	Mulligan
32	5	12	79	False
32	5	13	82	False
32	5	14	42	False
32	5	15	22	False
32	5	16	6	False
32	5	17	36	False
32	5	18	36	False
32	5	19	29	False
32	5	20	45	Mulligan
32	5	21	61	False
32	5	22	41	False
32	5	23	30	False
32	5	24	47	False
32	5	25	37	Mulligan
32	5	26	53	False
32	5	27	53	False
32	5	28	13	False
32	5	29	12	False
32	5	30	41	False
32	5	31	42	False
32	5	32	62	False
32	5	33	46	False
32	5	34	52	False
32	5	35	8	False
32	5	36	76	False
32	5	37	21	Mulligan
32	5	38	64	False
32	5	39	48	False
32	5	40	60	False
32	5	41	65	False
32	5	42	61	False
32	5	43	37	False
32	5	44	50	False
32	5	45	50	False
32	5	46	66	False
32	5	47	29	False
32	5	48	37	False
32	5	49	31	Mulligan
32	5	50	56	Mulligan
32	5	51	66	Mulligan
32	5	52	34	False
32	5	53	59	Mulligan
32	5	54	69	False
32	5	55	32	Mulligan
32	5	56	28	False
32	5	57	45	Mulligan
32	5	58	43	False
32	5	59	45	False
32	5	60	66	Mulligan
32	5	61	11	Mulligan
32	5	62	56	False
32	5	63	73	False
32	5	64	7	False
32	5	65	43	False
32	5	66	55	False
32	5	67	36	False
32	5	68	41	False
32	5	69	38	False
32	5	70	37	Mulligan
32	5	71	15	False
32	5	72	75	False
32	5	73	33	False
32	5	74	46	False
32	5	75	45	False
32	5	76	58	False
32	5	77	34	False
32	5	78	48	False
32	5	79	48	False
32	5	80	16	False
32	5	81	61	False
32	5	82	44	False
32	5	83	42	False
32	5	84	40	False
32	5	85	75	False
32	5	86	27	False
32	5	87	34	False
32	5	88	31	False
32	5	89	52	False
32	5	90	37	Mulligan
32	5	91	42	False
32	5	92	60	False
32	5	93	40	False
32	5	94	74	False
32	5	95	45	False
32	5	96	58	False
32	5	97	52	False
32	5	98	44	False
32	5	99	47	False
32	5	100	44	False
32	5	101	45	False
32	5	102	71	False
32	5	103	53	False
32	5	104	44	False
32	5	105	33	False
32	5	106	55	False
32	5	107	75	False
32	5	108	9	False
32	5	109	41	False
32	5	110	83	False
32	5	111	22	False
32	5	112	49	False
32	5	113	70	False
32	5	114	24	False
32	5	115	47	Mulligan
32	5	116	30	False
32	5	117	56	False
32	5	118	48	False
32	5	119	45	False
32	5	120	45	False
32	5	121	38	False
32	5	122	17	False
32	5	123	51	False
32	5	124	59	False
32	5	125	50	False
32	5	126	51	False
32	5	127	70	False
32	5	128	77	False
32	5	129	45	False
32	5	130	44	Mulligan
32	5	131	64	False
32	5	132	14	False
32	5	133	44	False
32	5	134	21	False
32	5	135	36	False
32	5	136	53	False
32	5	137	46	False
32	5	138	49	False
32	5	139	45	False
32	5	140	65	False
32	5	141	62	Mulligan
32	5	142	80	False
32	5	143	59	False
32	5	144	31	False
32	5	145	44	Mulligan
32	5	146	56	False
32	5	147	36	False
32	5	148	33	Mulligan
32	5	149	32	Mulligan
32	5	150	55	False
32	5	151	31	False
32	5	152	51	False
32	5	153	41	False
32	5	154	44	False
32	5	155	26	False
32	5	156	26	False
32	5	157	52	False
32	5	158	16	False
32	5	159	52	False
32	5	160	38	False
32	5	161	49	False
32	5	162	43	Mulligan
32	5	163	76	False
32	5	164	49	False
32	5	165	27	False
32	5	166	34	False
32	5	167	58	Mulligan
32	5	168	39	False
32	5	169	65	Mulligan
32	5	170	38	False
32	5	171	63	False
32	5	172	50	False
32	5	173	56	False
32	5	174	24	False
32	5	175	45	False
32	5	176	3	False
32	5	177	22	False
32	5	178	55	False
32	5	179	35	False
32	5	180	50	False
32	5	181	63	Mulligan
32	5	182	53	False
32	5	183	47	False
32	5	184	54	Mulligan
32	5	185	71	False
32	5	186	44	False
32	5	187	44	False
32	5	188	65	Mulligan
32	5	189	65	False
32	5	190	63	False
32	5	191	83	False
32	5	192	20	Mulligan
32	5	193	25	False
32	5	194	53	False
32	5	195	26	False
32	5	196	34	False
32	5	197	77	False
32	5	198	70	False
32	5	199	23	False
32	5	200	37	False
32	5	201	40	False
32	5	202	52	False
32	5	203	71	False
32	5	204	56	False
32	5	205	42	False
32	5	206	67	Mulligan
32	5	207	51	False
32	5	208	44	False
32	5	209	40	Mulligan
32	5	210	70	False
32	5	211	42	False
32	5	212	43	Mulligan
32	5	213	56	False
32	5	214	51	False
32	5	215	61	False
32	5	216	32	False
32	5	217	45	False
32	5	218	22	False
32	5	219	28	False
32	5	220	29	False
32	5	221	44	False
32	5	222	41	False
32	5	223	68	False
32	5	224	61	False
32	5	225	77	False
32	5	226	70	False
32	5	227	50	False
32	5	228	68	False
32	5	229	51	False
32	5	230	74	False
32	5	231	45	Mulligan
32	5	232	64	False
32	5	233	26	False
32	5	234	62	False
32	5	235	35	False
32	5	236	53	False
32	5	237	35	False
32	5	238	55	False
32	5	239	52	False
32	5	240	54	Mulligan
32	5	241	59	False
32	5	242	35	False
32	5	243	67	False
32	5	244	34	False
32	5	245	76	False
32	5	246	60	Mulligan
32	5	247	62	False
32	5	248	33	False
32	5	249	22	False
32	5	250	13	False
32	5	251	42	Mulligan
32	5	252	63	False
32	5	253	27	False
32	5	254	61	False
32	5	255	61	False
32	5	256	38	False
32	5	257	58	False
32	5	258	27	Mulligan
32	5	259	53	False
32	5	260	56	False
32	5	261	32	False
32	5	262	26	False
32	5	263	66	False
32	5	264	32	False
32	5	265	13	False
32	5	266	21	False
32	5	267	38	Mulligan
32	5	268	68	False
32	5	269	15	False
32	5	270	44	False
32	5	271	78	False
32	5	272	42	False
32	5	273	28	False
32	5	274	66	False
32	5	275	41	False
32	5	276	60	False
32	5	277	51	False
32	5	278	60	False
32	5	279	51	False
32	5	280	65	False
32	5	281	54	False
32	5	282	87	False
32	5	283	33	Mulligan
32	5	284	49	False
32	5	285	35	Mulligan
32	5	286	37	False
32	5	287	47	False
32	5	288	48	False
32	5	289	65	Mulligan
32	5	290	49	False
32	5	291	56	False
32	5	292	78	False
32	5	293	68	False
32	5	294	16	False
32	5	295	16	False
32	5	296	32	False
32	5	297	70	False
32	5	298	35	False
32	5	299	56	Mulligan
32	5	300	88	False
32	5	301	55	False
32	5	302	40	False
32	5	303	21	False
32	5	304	58	Mulligan
32	5	305	53	False
32	5	306	62	False
32	5	307	81	False
32	5	308	56	False
32	5	309	55	Mulligan
32	5	310	45	False
32	5	311	42	False
32	5	312	42	False
32	5	313	25	False
32	5	314	19	False
32	5	315	32	False
32	5	316	57	False
32	5	317	31	False
32	5	318	46	False
32	5	319	54	False
32	5	320	60	False
32	5	321	45	False
32	5	322	34	False
32	5	323	68	Mulligan
32	5	324	21	False
32	5	325	72	Mulligan
32	5	326	35	False
32	5	327	59	Mulligan
32	5	328	40	False
32	5	329	34	False
32	5	330	32	False
32	5	331	53	False
32	5	332	33	False
32	5	333	21	Mulligan
32	5	334	75	False
32	5	335	55	False
32	5	336	52	Mulligan
32	5	337	68	False
32	5	338	67	False
32	5	339	61	False
32	5	340	60	False
32	5	341	69	Mulligan
32	5	342	78	False
32	5	343	45	False
32	5	344	45	False
32	5	345	77	False
32	5	346	39	False
32	5	347	53	False
32	5	348	41	False
32	5	349	59	False
32	5	350	14	False
32	5	351	58	False
32	5	352	70	False
32	5	353	59	False
32	5	354	25	False
32	5	355	36	False
32	5	356	34	False
32	5	357	11	False
32	5	358	11	False
32	5	359	74	False
32	5	360	61	False
32	5	361	36	False
32	5	362	64	False
32	5	363	62	False
32	5	364	63	False
32	5	365	44	False
32	5	366	63	Mulligan
32	5	367	69	Mulligan
32	5	368	67	False
32	5	369	67	False
32	5	370	49	False
32	5	371	70	False
32	5	372	32	False
32	5	373	25	Mulligan
32	5	374	14	False
32	5	375	42	False
32	5	376	28	False
